id,title,authors,year,venue,tier,script,views,viewBasis,source_url,publication_status,open_fulltext_url,fulltext_identity,media_status,figure_captions_detected,media_items,checked_at,summary_en,summary_zh,summary_ja,summary_ko
zhang2020user,User preference toward appearance of mobile input method editor based on Kansei engineering,"Zhang, Yun and Cao, Yaqin and Ding, Yi and Zhao, Yujie",2020,"Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management. Human Communication, Organization and Work",EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1007/978-3-030-49907-5_31,reachable,,SHA-256 matched prior reading record,displayed,2,zhang2020user-paper-illustration | zhang2020user-paper-slideshow,2026-09-08,Users rate the appearance of mobile IME skins; the study evaluates visual preference rather than text-entry performance.,用户评价手机输入法皮肤的外观，研究评估视觉偏好，而非文字输入表现。,携帯IMEのスキンの外観を利用者が評価する。文字入力性能ではなく視覚的な好みを扱う。,사용자가 모바일 IME 스킨의 외관을 평가하며 문자 입력 성능 대신 시각적 선호를 다룬다.
zhou2020children,Children's neurodevelopment of reading is affected by China's language input system in the information era,"Zhou, Wei and Kwok, Veronica P. Y. and Su, Mengmeng and Luo, Jin and Tan, Li Hai",2020,npj Science of Learning,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.nature.com/articles/s41539-020-0062-0,reachable,,SHA-256 matched prior reading record,displayed,5,zhou2020children-paper-illustration | zhou2020children-paper-slideshow,2026-09-08,Reading and character-judgment tasks examine associations with children's Pinyin typing exposure; typing is not performed during scanning.,通过阅读及汉字判断任务考察儿童拼音输入接触情况的关联，扫描期间未进行打字。,読解と文字判断から子どもの拼音入力経験との関連を調べる。スキャン中はタイピングしない。,읽기와 문자 판단 과제로 아동의 병음 입력 경험과의 관계를 조사하며 스캔 중에는 타이핑하지 않는다.
jiang2022adaptive,Adaptive Chinese pinyin IME for most similar representation,"Jiang, Dongsheng and Cheng, Xinyu and Han, Tianyi",2022,IEEE Access,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/9933462/,restricted,,SHA-256 matched prior reading record,displayed,8,jiang2022adaptive-paper-illustration | jiang2022adaptive-paper-slideshow,2026-09-08,"Representation similarity adapts Pinyin conversion across news, chat, legal and medical domains in simulated sequential domain shifts.",在模拟的连续领域切换中，通过表征相似性使拼音转换适应新闻、聊天、法律和医疗领域。,表現類似度によりニュース・チャット・法律・医療の拼音変換を適応させ、模擬的な分野の逐次変化で評価する。,표현 유사도로 뉴스·채팅·법률·의료의 병음 변환을 적응시키고 모의 순차적 분야 전환에서 평가한다.
li2022fast,Fast and robust online handwritten Chinese character recognition with deep spatial and contextual information fusion network,"Li, Yunxin and Yang, Qian and Chen, Qingcai and Hu, Baotian and Wang, Xiaolong and Ding, Yuxin and Ma, Lin",2023,IEEE Transactions on Multimedia,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/9682541/,restricted,,SHA-256 matched prior reading record,displayed,11,li2022fast-paper-illustration | li2022fast-paper-slideshow,2026-09-08,Spatial and contextual neural features recognize Chinese characters in constructed handwriting sequences derived from existing datasets.,通过空间及上下文神经特征，识别由既有数据集构建的手写序列中的汉字。,既存データセットから構成した手書き列で、空間・文脈のニューラル特徴を用いて漢字を認識する。,기존 데이터셋으로 구성한 필기 시퀀스에서 공간·문맥 신경 특징을 사용하여 한자를 인식한다.
tan2022exploring,Exploring and adapting Chinese GPT to pinyin input method,"Tan, M. and Dai, Y. and Tang, D. and Feng, Z. and Huang, G. and others",2022,Proceedings of the …,EN-A,zh,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/2022.acl-long.133/,reachable,https://aclanthology.org/2022.acl-long.133.pdf,SHA-256 matched prior reading record,displayed,3,tan2022exploring-fig3 | tan2022exploring-conference-video | tan2022exploring-paper-slideshow,2026-09-08,PinyinGPT adapts Chinese generation to complete or abbreviated Pinyin with context; mixed forms and typo repair are not implemented.,PinyinGPT 使中文生成适应带上下文的全拼或缩写拼音，未实现混合形式及错拼修复。,PinyinGPTが文脈付きの全拼音または省略拼音へ中国語生成を適応させる。混合形式と誤入力修正は未実装である。,PinyinGPT가 문맥이 있는 전체 또는 축약 병음에 중국어 생성을 적응시킨다. 혼합 형태와 오타 교정은 구현되지 않았다.
xiong2022pinyin,Pinyin-to-Chinese conversion on sentence-level for domain-specific applications using self-attention model,"Xiong, Shufeng and Ma, Li and Cheng, Ming and Wang, Bingkun",2022,Multimedia Systems,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://link.springer.com/article/10.1007/s00530-021-00829-y,reachable,,SHA-256 matched prior reading record,displayed,6,xiong2022pinyin-paper-illustration | xiong2022pinyin-paper-slideshow,2026-09-08,"Self-attention converts sentence-level Pinyin to Chinese in news and medical domains, evaluated with idealized character edits.",自注意力将新闻及医疗领域的句级拼音转换为中文，并使用理想化字符编辑条件评估。,自己注意で文単位の拼音をニュース・医療分野の中国語へ変換し、理想化した文字編集で評価する。,자기 주의로 문장 단위 병음을 뉴스·의료 분야 중국어로 변환하며 이상화된 문자 편집으로 평가한다.
li2023less,Using less keystrokes to achieve high top-1 accuracy in Chinese clinical text entry,"Li, Tao and Yu, Lei and Zhou, Liang and Wang, Panzhang",2023,DIGITAL HEALTH,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://journals.sagepub.com/doi/abs/10.1177/20552076231179027,restricted,,SHA-256 matched prior reading record,displayed,5,li2023less-paper-illustration | li2023less-paper-slideshow,2026-09-08,"A clinical suggestion tool offers Chinese medical text alongside the existing IME, with separate keys for accepting each source's candidates.",临床建议工具在既有输入法旁提供中文医疗文本，并用不同按键接受各来源的候选。,臨床提案ツールが既存IMEと並んで中国語医療文を提案し、それぞれの候補を別のキーで受け入れる。,임상 제안 도구가 기존 IME와 함께 중국어 의료 텍스트를 제안하며 각 출처의 후보를 서로 다른 키로 수락한다.
luo2023internet,Internet use predicts Chinese character spelling performance of junior high school students: multiple mediating roles of pinyin input proficiency and net-speak …,"Luo, Rong and Peng, Yifan and Chen, Jingjun",2023,Frontiers in Psychology,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2023.1153763/full,reachable,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2023.1153763/pdf,SHA-256 matched prior reading record,displayed,1,luo2023internet-paper-illustration | luo2023internet-paper-slideshow,2026-09-08,"Survey measures of internet use and Pinyin proficiency are related to Chinese spelling tests, rather than measured typing speed.",将互联网使用及拼音熟练度的问卷指标与汉字拼写测试联系起来，未实测打字速度。,インターネット利用と拼音習熟の質問紙指標を中国語の綴り課題と関連付ける。実測入力速度は扱わない。,인터넷 사용과 병음 숙련도 설문 지표를 중국어 철자 검사와 연결하며 실제 타이핑 속도는 측정하지 않는다.
ding2024generative,Generative input: towards next-generation input methods paradigm,"Ding, Keyu and Wang, Yongcan and Xu, Zihang and Jia, Zhenzhen and Chen, Enhong",2024,Findings of the Association for Computational Linguistics ACL 2024,EN-A,zh,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/2024.findings-acl.218/,reachable,https://aclanthology.org/2024.findings-acl.218.pdf,SHA-256 matched prior reading record,displayed,4,ding2024generative-fig1 | ding2024generative-paper-slideshow,2026-09-08,"GeneInput unifies full, abbreviated and mistyped Pinyin conversion with continuation and rewriting in a generative input framework.",GeneInput 在生成式输入框架中统一全拼、缩写和错拼转换，并支持续写及改写。,GeneInputが全拼音・省略・誤入力の変換と文章継続・書換えを生成型入力の枠組みに統合する。,GeneInput이 전체·축약·오타 병음 변환과 이어 쓰기·재작성을 생성형 입력 체계에 통합한다.
guo2024optimization,CN-T9: Optimization of T9 Chinese Input Layout,"Guo, Yikai and He, Jixiao and Bai, Rongtian and Wu, Zhengyang and Huang, Yuhang",2024,26th International Conference on Mobile Human-Computer Interaction,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1145/3640471.3680458,restricted,,SHA-256 matched prior reading record,displayed,6,guo2024optimization-paper-illustration | guo2024optimization-figure-slideshow,2026-09-08,CN-T9 rearranges a numeric Pinyin keyboard to improve Chinese input layout; product implementation is discussed as future work.,CN-T9 重排数字拼音键盘以改进中文输入布局，产品实现属于后续工作。,CN-T9が数字拼音キーボードを再配置して中国語入力の配列を改善する。製品実装は今後の課題である。,CN-T9가 숫자 병음 키보드를 재배열하여 중국어 입력 배열을 개선한다. 제품 구현은 향후 과제로 논의한다.
knockel2024silent,The Not-So-Silent Type: Vulnerabilities in Chinese IME Keyboards’ Network Security Protocols,"Knockel, Jeffrey and Wang, Mona and Reichert, Zoë",2024,Proceedings of the 2024 on ACM SIGSAC Conference on Computer and Communications Security,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://doi.org/10.1145/3658644.3690302,restricted,,SHA-256 matched prior reading record,displayed,11,knockel2024silent-paper-illustration | knockel2024silent-paper-slideshow,2026-09-08,"Network-security testing examines cloud Pinyin traffic in Chinese IMEs, rather than conversion accuracy or typing speed.",网络安全测试考察中文输入法的云拼音通信，而非转换准确率或输入速度。,ネットワークセキュリティ検査で中国語IMEのクラウド拼音通信を調べる。変換精度や入力速度の評価ではない。,네트워크 보안 시험으로 중국어 IME의 클라우드 병음 트래픽을 조사하며 변환 정확도나 타이핑 속도를 평가하지 않는다.
